
(java:25264): GLib-GObject-CRITICAL **: 15:16:31.460: g_value_set_boxed: assertion 'G_VALUE_HOLDS_BOXED (value)' failed

(java:25264): Gtk-WARNING **: 15:16:32.001: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name

(java:25264): Gtk-WARNING **: 15:16:33.374: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name
2020-11-25 15:16:46,586 [  17056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.AndroidInitialConfigurator) 
2020-11-25 15:16:56,372 [  26842]   WARN - nSystem.impl.ActionManagerImpl - keymap "ReSharper" not found [Plugin: com.android.tools.ndk] 
2020-11-25 15:16:57,300 [  27770]   WARN - nsions.impl.ExtensionPointImpl - Extension to be removed not found: class org.jetbrains.plugins.gradle.execution.test.runner.TestClassGradleConfigurationProducer 
2020-11-25 15:17:05,586 [  36056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=org.jetbrains.android.compose.AndroidComposeAutoDocumentation) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.ApkProjectComponent) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.issues.SetupIssueReporter) 
2020-11-25 15:17:16,366 [  46836]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Android Emulator) or icon jar:file:/opt/android-studio/plugins/android/lib/artwork.jar!/studio/icons/shell/tool-windows/emulator.svg 
2020-11-25 15:17:17,844 [  48314]   WARN -            #com.android.ddmlib - * daemon not running; starting now at tcp:5037 
2020-11-25 15:17:17,972 [  48442]   WARN -            #com.android.ddmlib - * daemon started successfully 
2020-11-25 15:17:20,263 [  50733]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Problems View) or icon jar:file:/opt/android-studio/lib/icons.jar!/general/warning.svg 
2020-11-25 15:17:21,001 [  51471]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.symbols.DebugSymbolNotifications) 
2020-11-25 15:17:24,591 [  55061]   WARN - ugins.textmate.TextMateService - Missing builtin bundles, checked: 
/home/xiaoh/.local/share/Google/AndroidStudio4.1/textmate/lib/bundles
/opt/android-studio/plugins/textmate/lib/bundles 
2020-11-25 15:17:36,148 [  66618]   WARN - ssistant.WhatsNewBundleCreator - connect timed out 
java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1205)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1056)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1570)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:268)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.downloadConfig(WhatsNewBundleCreator.java:250)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.updateConfig(WhatsNewBundleCreator.java:238)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.isNewConfigVersion(WhatsNewBundleCreator.java:161)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewCheckVersionTask.run(WhatsNewCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:932)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcessWithProgressAsync$5(CoreProgressManager.java:434)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$null$3(ProgressRunner.java:233)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:166)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:627)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:572)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:61)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:153)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$submit$4(ProgressRunner.java:233)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-25 15:23:03,264 [ 393734]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2020-12-05 17:09:23,807 [1759438]  ERROR - pplication.impl.LaterInvocator - Element: class com.intellij.psi.impl.source.tree.java.PsiReferenceExpressionImpl #JAVA  because: containing file is null
invalidated at: see attachment 
com.intellij.psi.PsiInvalidElementAccessException: Element: class com.intellij.psi.impl.source.tree.java.PsiReferenceExpressionImpl #JAVA  because: containing file is null
invalidated at: see attachment
	at com.intellij.psi.impl.source.tree.CompositePsiElement.getContainingFile(CompositePsiElement.java:106)
	at com.intellij.openapi.module.ModuleUtilCore.findModuleForPsiElement(ModuleUtilCore.java:77)
	at com.android.tools.idea.AndroidPsiUtils.lambda$getModuleSafely$1(AndroidPsiUtils.java:87)
	at com.intellij.openapi.application.impl.ApplicationImpl.runReadAction(ApplicationImpl.java:880)
	at com.android.tools.idea.AndroidPsiUtils.getModuleSafely(AndroidPsiUtils.java:87)
	at org.jetbrains.android.facet.AndroidFacet.getInstance(AndroidFacet.java:56)
	at org.jetbrains.android.AndroidAnnotatorUtil$ColorRenderer.getIcon(AndroidAnnotatorUtil.java:324)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.lambda$calcLineMarkerAreaWidth$8(EditorGutterComponentImpl.java:896)
	at gnu.trove.TIntObjectHashMap.forEachEntry(TIntObjectHashMap.java:586)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.processGutterRenderers(EditorGutterComponentImpl.java:947)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.calcLineMarkerAreaWidth(EditorGutterComponentImpl.java:891)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:755)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:746)
	at com.intellij.openapi.editor.impl.EditorImpl.lambda$updateGutterSize$9(EditorImpl.java:1766)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.openapi.application.impl.ApplicationImpl.lambda$invokeLater$4(ApplicationImpl.java:310)
	at com.intellij.openapi.application.impl.FlushQueue.doRun(FlushQueue.java:80)
	at com.intellij.openapi.application.impl.FlushQueue.runNextEvent(FlushQueue.java:128)
	at com.intellij.openapi.application.impl.FlushQueue.flushNow(FlushQueue.java:46)
	at com.intellij.openapi.application.impl.FlushQueue$FlushNow.run(FlushQueue.java:184)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:974)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:847)
	at com.intellij.ide.IdeEventQueue.lambda$null$8(IdeEventQueue.java:449)
	at com.intellij.openapi.progress.impl.CoreProgressManager.computePrioritized(CoreProgressManager.java:741)
	at com.intellij.ide.IdeEventQueue.lambda$dispatchEvent$9(IdeEventQueue.java:448)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:496)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2020-12-05 17:09:23,807 [1759438]  ERROR - pplication.impl.LaterInvocator - Android Studio 4.1  Build #AI-201.8743.12.41.6858069 
2020-12-05 17:09:23,808 [1759439]  ERROR - pplication.impl.LaterInvocator - JDK: 1.8.0_242-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2020-12-05 17:09:23,808 [1759439]  ERROR - pplication.impl.LaterInvocator - OS: Linux 
2020-12-05 17:09:23,808 [1759439]  ERROR - pplication.impl.LaterInvocator - Last Action: EditorEnter 
2020-12-05 17:09:24,138 [1759769]  ERROR - pplication.impl.LaterInvocator - Exception while applying information to Editor: file:///home/xiaoh/Workspace/HuaDingBaoHuoDuan/app/src/main/java/com/huadingcloudpackage/www/activityfragment/AHomeFragment.java(com.intellij.ide.highlighter.JavaFileType@4b06352e) 
java.lang.RuntimeException: Exception while applying information to Editor: file:///home/xiaoh/Workspace/HuaDingBaoHuoDuan/app/src/main/java/com/huadingcloudpackage/www/activityfragment/AHomeFragment.java(com.intellij.ide.highlighter.JavaFileType@4b06352e)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService.lambda$applyInformationToEditorsLater$9(PassExecutorService.java:529)
	at com.intellij.openapi.application.TransactionGuardImpl$2.run(TransactionGuardImpl.java:201)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.openapi.application.impl.ApplicationImpl.lambda$invokeLater$4(ApplicationImpl.java:310)
	at com.intellij.openapi.application.impl.FlushQueue.doRun(FlushQueue.java:80)
	at com.intellij.openapi.application.impl.FlushQueue.runNextEvent(FlushQueue.java:128)
	at com.intellij.openapi.application.impl.FlushQueue.flushNow(FlushQueue.java:46)
	at com.intellij.openapi.application.impl.FlushQueue$FlushNow.run(FlushQueue.java:184)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:974)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:847)
	at com.intellij.ide.IdeEventQueue.lambda$null$8(IdeEventQueue.java:449)
	at com.intellij.openapi.progress.impl.CoreProgressManager.computePrioritized(CoreProgressManager.java:741)
	at com.intellij.ide.IdeEventQueue.lambda$dispatchEvent$9(IdeEventQueue.java:448)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:496)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
Caused by: com.intellij.psi.PsiInvalidElementAccessException: Element: class com.intellij.psi.impl.source.tree.java.PsiReferenceExpressionImpl #JAVA  because: containing file is null
invalidated at: see attachment
	at com.intellij.psi.impl.source.tree.CompositePsiElement.getContainingFile(CompositePsiElement.java:106)
	at com.intellij.openapi.module.ModuleUtilCore.findModuleForPsiElement(ModuleUtilCore.java:77)
	at com.android.tools.idea.AndroidPsiUtils.lambda$getModuleSafely$1(AndroidPsiUtils.java:87)
	at com.intellij.openapi.application.impl.ApplicationImpl.runReadAction(ApplicationImpl.java:880)
	at com.android.tools.idea.AndroidPsiUtils.getModuleSafely(AndroidPsiUtils.java:87)
	at org.jetbrains.android.facet.AndroidFacet.getInstance(AndroidFacet.java:56)
	at org.jetbrains.android.AndroidAnnotatorUtil$ColorRenderer.getIcon(AndroidAnnotatorUtil.java:324)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.lambda$calcLineMarkerAreaWidth$8(EditorGutterComponentImpl.java:896)
	at gnu.trove.TIntObjectHashMap.forEachEntry(TIntObjectHashMap.java:586)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.processGutterRenderers(EditorGutterComponentImpl.java:947)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.calcLineMarkerAreaWidth(EditorGutterComponentImpl.java:891)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:755)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:746)
	at com.intellij.openapi.editor.impl.FoldingModelImpl.notifyBatchFoldingProcessingDone(FoldingModelImpl.java:376)
	at com.intellij.openapi.editor.impl.FoldingModelImpl.runBatchFoldingOperation(FoldingModelImpl.java:207)
	at com.intellij.openapi.editor.impl.FoldingModelImpl.runBatchFoldingOperation(FoldingModelImpl.java:176)
	at com.intellij.codeInsight.documentation.render.DocRenderItem.lambda$setItemsToEditor$1(DocRenderItem.java:114)
	at com.intellij.codeInsight.documentation.render.DocRenderItem.keepScrollingPositionWhile(DocRenderItem.java:169)
	at com.intellij.codeInsight.documentation.render.DocRenderItem.setItemsToEditor(DocRenderItem.java:85)
	at com.intellij.codeInsight.documentation.render.DocRenderPassFactory.applyItemsToRender(DocRenderPassFactory.java:110)
	at com.intellij.codeInsight.documentation.render.DocRenderPassFactory$DocRenderPass.doApplyInformationToEditor(DocRenderPassFactory.java:69)
	at com.intellij.codeHighlighting.TextEditorHighlightingPass.applyInformationToEditor(TextEditorHighlightingPass.java:97)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService.lambda$applyInformationToEditorsLater$9(PassExecutorService.java:511)
	... 28 more
2020-12-05 17:09:24,138 [1759769]  ERROR - pplication.impl.LaterInvocator - Android Studio 4.1  Build #AI-201.8743.12.41.6858069 
2020-12-05 17:09:24,138 [1759769]  ERROR - pplication.impl.LaterInvocator - JDK: 1.8.0_242-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2020-12-05 17:09:24,139 [1759770]  ERROR - pplication.impl.LaterInvocator - OS: Linux 
2020-12-05 17:09:24,139 [1759770]  ERROR - pplication.impl.LaterInvocator - Last Action: EditorEnter 
2020-12-05 17:09:24,142 [1759773]  ERROR - pplication.impl.LaterInvocator - Element: class com.intellij.psi.impl.source.tree.java.PsiReferenceExpressionImpl #JAVA  because: containing file is null
invalidated at: see attachment 
com.intellij.psi.PsiInvalidElementAccessException: Element: class com.intellij.psi.impl.source.tree.java.PsiReferenceExpressionImpl #JAVA  because: containing file is null
invalidated at: see attachment
	at com.intellij.psi.impl.source.tree.CompositePsiElement.getContainingFile(CompositePsiElement.java:106)
	at com.intellij.openapi.module.ModuleUtilCore.findModuleForPsiElement(ModuleUtilCore.java:77)
	at com.android.tools.idea.AndroidPsiUtils.lambda$getModuleSafely$1(AndroidPsiUtils.java:87)
	at com.intellij.openapi.application.impl.ApplicationImpl.runReadAction(ApplicationImpl.java:880)
	at com.android.tools.idea.AndroidPsiUtils.getModuleSafely(AndroidPsiUtils.java:87)
	at org.jetbrains.android.facet.AndroidFacet.getInstance(AndroidFacet.java:56)
	at org.jetbrains.android.AndroidAnnotatorUtil$ColorRenderer.getIcon(AndroidAnnotatorUtil.java:324)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.lambda$calcLineMarkerAreaWidth$8(EditorGutterComponentImpl.java:896)
	at gnu.trove.TIntObjectHashMap.forEachEntry(TIntObjectHashMap.java:586)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.processGutterRenderers(EditorGutterComponentImpl.java:947)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.calcLineMarkerAreaWidth(EditorGutterComponentImpl.java:891)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:755)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:746)
	at com.intellij.openapi.editor.impl.EditorImpl.lambda$updateGutterSize$9(EditorImpl.java:1766)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.openapi.application.impl.ApplicationImpl.lambda$invokeLater$4(ApplicationImpl.java:310)
	at com.intellij.openapi.application.impl.FlushQueue.doRun(FlushQueue.java:80)
	at com.intellij.openapi.application.impl.FlushQueue.runNextEvent(FlushQueue.java:128)
	at com.intellij.openapi.application.impl.FlushQueue.flushNow(FlushQueue.java:46)
	at com.intellij.openapi.application.impl.FlushQueue$FlushNow.run(FlushQueue.java:184)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:974)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:847)
	at com.intellij.ide.IdeEventQueue.lambda$null$8(IdeEventQueue.java:449)
	at com.intellij.openapi.progress.impl.CoreProgressManager.computePrioritized(CoreProgressManager.java:741)
	at com.intellij.ide.IdeEventQueue.lambda$dispatchEvent$9(IdeEventQueue.java:448)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:496)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2020-12-05 17:09:24,142 [1759773]  ERROR - pplication.impl.LaterInvocator - Android Studio 4.1  Build #AI-201.8743.12.41.6858069 
2020-12-05 17:09:24,142 [1759773]  ERROR - pplication.impl.LaterInvocator - JDK: 1.8.0_242-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2020-12-05 17:09:24,142 [1759773]  ERROR - pplication.impl.LaterInvocator - OS: Linux 
2020-12-05 17:09:24,142 [1759773]  ERROR - pplication.impl.LaterInvocator - Last Action: EditorEnter 
2020-12-05 17:09:24,151 [1759782]  ERROR - pplication.impl.LaterInvocator - Exception while applying information to com.android.tools.idea.uibuilder.editor.multirepresentation.sourcecode.SourceCodeEditorWithMultiRepresentationPreview@5a587193(com.intellij.ide.highlighter.JavaFileType@4b06352e) 
java.lang.RuntimeException: Exception while applying information to com.android.tools.idea.uibuilder.editor.multirepresentation.sourcecode.SourceCodeEditorWithMultiRepresentationPreview@5a587193(com.intellij.ide.highlighter.JavaFileType@4b06352e)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService.lambda$applyInformationToEditorsLater$9(PassExecutorService.java:529)
	at com.intellij.openapi.application.TransactionGuardImpl$2.run(TransactionGuardImpl.java:201)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.openapi.application.impl.ApplicationImpl.lambda$invokeLater$4(ApplicationImpl.java:310)
	at com.intellij.openapi.application.impl.FlushQueue.doRun(FlushQueue.java:80)
	at com.intellij.openapi.application.impl.FlushQueue.runNextEvent(FlushQueue.java:128)
	at com.intellij.openapi.application.impl.FlushQueue.flushNow(FlushQueue.java:46)
	at com.intellij.openapi.application.impl.FlushQueue$FlushNow.run(FlushQueue.java:184)
	at java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:311)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:764)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:734)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:974)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:847)
	at com.intellij.ide.IdeEventQueue.lambda$null$8(IdeEventQueue.java:449)
	at com.intellij.openapi.progress.impl.CoreProgressManager.computePrioritized(CoreProgressManager.java:741)
	at com.intellij.ide.IdeEventQueue.lambda$dispatchEvent$9(IdeEventQueue.java:448)
	at com.intellij.openapi.application.impl.ApplicationImpl.runIntendedWriteActionOnCurrentThread(ApplicationImpl.java:831)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:496)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
Caused by: com.intellij.psi.PsiInvalidElementAccessException: Element: class com.intellij.psi.impl.source.tree.java.PsiReferenceExpressionImpl #JAVA  because: containing file is null
invalidated at: see attachment
	at com.intellij.psi.impl.source.tree.CompositePsiElement.getContainingFile(CompositePsiElement.java:106)
	at com.intellij.openapi.module.ModuleUtilCore.findModuleForPsiElement(ModuleUtilCore.java:77)
	at com.android.tools.idea.AndroidPsiUtils.lambda$getModuleSafely$1(AndroidPsiUtils.java:87)
	at com.intellij.openapi.application.impl.ApplicationImpl.runReadAction(ApplicationImpl.java:880)
	at com.android.tools.idea.AndroidPsiUtils.getModuleSafely(AndroidPsiUtils.java:87)
	at org.jetbrains.android.facet.AndroidFacet.getInstance(AndroidFacet.java:56)
	at org.jetbrains.android.AndroidAnnotatorUtil$ColorRenderer.getIcon(AndroidAnnotatorUtil.java:324)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.lambda$calcLineMarkerAreaWidth$8(EditorGutterComponentImpl.java:896)
	at gnu.trove.TIntObjectHashMap.forEachEntry(TIntObjectHashMap.java:586)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.processGutterRenderers(EditorGutterComponentImpl.java:947)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.calcLineMarkerAreaWidth(EditorGutterComponentImpl.java:891)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:755)
	at com.intellij.openapi.editor.impl.EditorGutterComponentImpl.updateSize(EditorGutterComponentImpl.java:746)
	at com.intellij.openapi.editor.impl.FoldingModelImpl.notifyBatchFoldingProcessingDone(FoldingModelImpl.java:376)
	at com.intellij.openapi.editor.impl.FoldingModelImpl.runBatchFoldingOperation(FoldingModelImpl.java:207)
	at com.intellij.openapi.editor.impl.FoldingModelImpl.runBatchFoldingOperation(FoldingModelImpl.java:176)
	at com.intellij.codeInsight.documentation.render.DocRenderItem.lambda$setItemsToEditor$1(DocRenderItem.java:114)
	at com.intellij.codeInsight.documentation.render.DocRenderItem.keepScrollingPositionWhile(DocRenderItem.java:169)
	at com.intellij.codeInsight.documentation.render.DocRenderItem.setItemsToEditor(DocRenderItem.java:85)
	at com.intellij.codeInsight.documentation.render.DocRenderPassFactory.applyItemsToRender(DocRenderPassFactory.java:110)
	at com.intellij.codeInsight.documentation.render.DocRenderPassFactory$DocRenderPass.doApplyInformationToEditor(DocRenderPassFactory.java:69)
	at com.intellij.codeHighlighting.TextEditorHighlightingPass.applyInformationToEditor(TextEditorHighlightingPass.java:97)
	at com.intellij.codeInsight.daemon.impl.PassExecutorService.lambda$applyInformationToEditorsLater$9(PassExecutorService.java:511)
	... 28 more
2020-12-05 17:09:24,151 [1759782]  ERROR - pplication.impl.LaterInvocator - Android Studio 4.1  Build #AI-201.8743.12.41.6858069 
2020-12-05 17:09:24,151 [1759782]  ERROR - pplication.impl.LaterInvocator - JDK: 1.8.0_242-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2020-12-05 17:09:24,151 [1759782]  ERROR - pplication.impl.LaterInvocator - OS: Linux 
2020-12-05 17:09:24,152 [1759783]  ERROR - pplication.impl.LaterInvocator - Last Action: EditorEnter 
2020-12-05 17:09:24,152 [1759783]  ERROR - pplication.impl.LaterInvocator - Element: class com.intellij.psi.impl.source.tree.java.PsiReferenceExpressionImpl #JAVA  because: containing file is null
invalidated at: see attachment 
